2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-05 13:05:33,053 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BOIMOL-1-BOI | Best Bid: (0.35, 7.0) | Best Ask: (Decimal('0.3700'), 10.0)
2026-04-05 13:05:33,054 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BOIMOL-1-MOL | Best Bid: (0.63, 10.0) | Best Ask: (Decimal('0.6500'), 7.0)
2026-04-05 13:05:33,054 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BOIMOL-2-BOI | Best Bid: (None, None) | Best Ask: (Decimal('0.9900'), 200.0)
2026-04-05 13:05:33,054 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BOIMOL-2-MOL | Best Bid: (0.04, 1.0) | Best Ask: (None, None)
2026-04-05 13:05:33,054 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29DZUJIA-1-DZU | Best Bid: (0.56, 8.0) | Best Ask: (Decimal('0.6000'), 7.0)
2026-04-05 13:05:33,054 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29DZUJIA-1-JIA | Best Bid: (0.4, 7.0) | Best Ask: (Decimal('0.4400'), 8.0)
2026-04-05 13:05:33,056 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29DZUJIA-2-DZU | Best Bid: (None, None) | Best Ask: (Decimal('0.9900'), 200.0)
2026-04-05 13:05:33,056 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29DZUJIA-2-JIA | Best Bid: (None, None) | Best Ask: (Decimal('0.9900'), 200.0)
2026-04-05 13:05:33,056 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29MAEVAN-1-MAE | Best Bid: (0.32, 8.0) | Best Ask: (Decimal('0.3500'), 8.0)
2026-04-05 13:05:33,056 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29MAEVAN-1-VAN | Best Bid: (0.65, 8.0) | Best Ask: (Decimal('0.6800'), 8.0)
2026-04-05 13:05:33,066 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29MAEVAN-2-MAE | Best Bid: (0.21, 800.0) | Best Ask: (Decimal('0.4300'), 800.0)
2026-04-05 13:05:33,066 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29MAEVAN-2-VAN | Best Bid: (0.57, 800.0) | Best Ask: (Decimal('0.7900'), 800.0)
2026-04-05 13:05:33,069 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29NAVNAV2-1-NAV | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,069 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29NAVNAV2-1-NAV2 | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,069 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29NAVNAV2-2-NAV | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,070 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29NAVNAV2-2-NAV2 | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,071 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29SHETUR-1-SHE | Best Bid: (0.8, 15.0) | Best Ask: (Decimal('0.8300'), 10.0)
2026-04-05 13:05:33,072 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29SHETUR-1-TUR | Best Bid: (0.2, 300.0) | Best Ask: (Decimal('0.2000'), 15.0)
2026-04-05 13:05:33,074 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29SHETUR-2-SHE | Best Bid: (None, None) | Best Ask: (Decimal('0.9900'), 200.0)
2026-04-05 13:05:33,074 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29SHETUR-2-TUR | Best Bid: (None, None) | Best Ask: (Decimal('0.9900'), 200.0)
2026-04-05 13:05:33,076 | INFO | Loaded snapshot for Asset ID: KXBOXING-26APR11TFURAMAK-AMAK | Best Bid: (0.21, 4.0) | Best Ask: (Decimal('0.2000'), 78.0)
2026-04-05 13:05:33,076 | INFO | Loaded snapshot for Asset ID: KXBOXING-26APR11TFURAMAK-TFUR | Best Bid: (0.79, 291.0) | Best Ask: (Decimal('0.7900'), 589.0)
2026-04-05 13:05:33,076 | INFO | Loaded snapshot for Asset ID: KXBOXING-26MAR28JRITAUMA-ITAUMA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,078 | INFO | Loaded snapshot for Asset ID: KXBOXING-26MAR28JRITAUMA-JR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,078 | INFO | Loaded snapshot for Asset ID: KXBOXING-26MAR28PAULSTHOMPS-PAULS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,080 | INFO | Loaded snapshot for Asset ID: KXBOXING-26MAR28PAULSTHOMPS-THOMPS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,080 | INFO | Loaded snapshot for Asset ID: KXBOXING-26MAR28TAYLORHUTCHI-HUTCHI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,080 | INFO | Loaded snapshot for Asset ID: KXBOXING-26MAR28TAYLORHUTCHI-TAYLOR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,081 | INFO | Loaded snapshot for Asset ID: KXCODGAME-26MAR28FAZPAR-FAZ | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,082 | INFO | Loaded snapshot for Asset ID: KXCODGAME-26MAR28FAZPAR-PAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,082 | INFO | Loaded snapshot for Asset ID: KXCODGAME-26MAR28TEXG2M-G2M | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,082 | INFO | Loaded snapshot for Asset ID: KXCODGAME-26MAR28TEXG2M-TEX | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,082 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCCS-ASC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,084 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCCS-CS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,084 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCFLU-ASC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,085 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCFLU-FLU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,085 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCHERO-ASC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,085 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCHERO-HERO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,086 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCSAW-ASC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,089 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28ASCSAW-SAW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,089 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28AURVIT-AUR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,091 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28AURVIT-VIT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,091 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28BBPRUN-BBP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,091 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28BBPRUN-RUN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,093 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28BBPURSA-BBP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,093 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28BBPURSA-URSA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,093 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28CSDIILITMEG-CSDIILIT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,093 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28CSDIILITMEG-MEG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,097 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28CSHERO-CS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,097 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28CSHERO-HERO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,099 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28EYEHER-EYE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,099 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28EYEHER-HER | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,099 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28FLUCS-CS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,099 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28FLUCS-FLU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,101 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28FLUHERO-FLU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,101 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28FLUHERO-HERO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,101 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28HASTNC-HAS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,102 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28HASTNC-TNC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,102 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28MEGWW-MEG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,102 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28MEGWW-WW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,105 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28NOMWC-NOM | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,105 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28NOMWC-WC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,106 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28PRVNAVI-NAVI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,107 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28PRVNAVI-PRV | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,110 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SAWCS-CS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,110 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SAWCS-SAW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,111 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SAWFLU-FLU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,112 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SAWFLU-SAW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,112 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SAWHERO-HERO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,112 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SAWHERO-SAW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,112 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SNGBB-BB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,114 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SNGBB-SNG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,114 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SNGBST-BST | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,116 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28SNGBST-SNG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,116 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28WCBB-BB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,117 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28WCBB-WC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,117 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28WCSNG-SNG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,118 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR28WCSNG-WC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,119 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ACEESC-ACE | Best Bid: (0.49, 10.0) | Best Ask: (Decimal('0.5900'), 5.0)
2026-04-05 13:05:33,120 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ACEESC-ESC | Best Bid: (0.23, 17.0) | Best Ask: (Decimal('0.5100'), 10.0)
2026-04-05 13:05:33,124 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ACEG2-ACE | Best Bid: (0.21, 209.0) | Best Ask: (Decimal('0.0100'), 1053.0)
2026-04-05 13:05:33,124 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ACEG2-G2 | Best Bid: (0.99, 1864.0) | Best Ask: (Decimal('0.8100'), 111.0)
2026-04-05 13:05:33,124 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ALGOMINLATE-ALGO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,126 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ALGOMINLATE-MINLATE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,128 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29BASRUN-BAS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,129 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29BASRUN-RUN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,130 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29CARACE-ACE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,130 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29CARACE-CAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,130 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29CARG2-CAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,130 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29CARG2-G2 | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,132 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29CSWESC-CSW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,133 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29CSWESC-ESC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,133 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ESCG2-ESC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,135 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29ESCG2-G2 | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,135 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29EXSATR-ATR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,135 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29EXSATR-EXS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,136 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29JJHBIG-BIG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,138 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29JJHBIG-JJH | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,138 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29JJHOG-JJH | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,138 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29JJHOG-OG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,138 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29JJHSIN-JJH | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,138 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29JJHSIN-SIN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,138 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29LILMIXAAB-AAB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,141 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29LILMIXAAB-LILMIX | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,141 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29NMRUST-NM | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,141 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29NMRUST-RUST | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,143 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29OGBIG-BIG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,143 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29OGBIG-OG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,143 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29OGSIN-OG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,143 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29OGSIN-SIN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,143 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29QUAM1X-M1X | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,147 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29QUAM1X-QUA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,147 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29RBLSLEO-LEO | Best Bid: (0.01, 300.0) | Best Ask: (Decimal('0.2900'), 100.0)
2026-04-05 13:05:33,149 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29RBLSLEO-RBLS | Best Bid: (0.72, 80.0) | Best Ask: (None, None)
2026-04-05 13:05:33,149 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29RTEXZ-EXZ | Best Bid: (0.69, 202.0) | Best Ask: (Decimal('0.7400'), 46.0)
2026-04-05 13:05:33,149 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29RTEXZ-RT | Best Bid: (0.25, 174.0) | Best Ask: (Decimal('0.3000'), 148.0)
2026-04-05 13:05:33,149 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29SINBIG-BIG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,153 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29SINBIG-SIN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,154 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29TLRDON-DON | Best Bid: (0.25, 13.0) | Best Ask: (Decimal('0.3800'), 30.0)
2026-04-05 13:05:33,154 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR29TLRDON-TLR | Best Bid: (0.43, 50.0) | Best Ask: (Decimal('0.7600'), 15.0)
2026-04-05 13:05:33,155 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR308SPGE-8S | Best Bid: (0.93, 200.0) | Best Ask: (Decimal('0.8600'), 14.0)
2026-04-05 13:05:33,155 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR308SPGE-PGE | Best Bid: (0.14, 100.0) | Best Ask: (Decimal('0.1800'), 75.0)
2026-04-05 13:05:33,155 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR30CSDIILITELI-CSDIILIT | Best Bid: (0.47, 9.0) | Best Ask: (Decimal('0.5100'), 149.0)
2026-04-05 13:05:33,157 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR30CSDIILITELI-ELI | Best Bid: (0.49, 30.0) | Best Ask: (Decimal('0.5300'), 111.0)
2026-04-05 13:05:33,157 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR30LILMIXHER-HER | Best Bid: (0.55, 100.0) | Best Ask: (Decimal('0.6400'), 130.0)
2026-04-05 13:05:33,157 | INFO | Loaded snapshot for Asset ID: KXCS2GAME-26MAR30LILMIXHER-LILMIX | Best Bid: (0.36, 130.0) | Best Ask: (Decimal('0.4500'), 100.0)
2026-04-05 13:05:33,159 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28AURVIT-1-AUR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,159 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28AURVIT-1-VIT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,159 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28AURVIT-2-AUR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,161 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28AURVIT-2-VIT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,161 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPRUN-1-BBP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,161 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPRUN-1-RUN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,163 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPRUN-2-BBP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,165 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPRUN-2-RUN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,165 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPURSA-1-BBP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,167 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPURSA-1-URSA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,167 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPURSA-2-BBP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,168 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28BBPURSA-2-URSA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,169 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28CSDIILITMEG-1-CSDIILIT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,169 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28CSDIILITMEG-1-MEG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,169 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28CSDIILITMEG-2-CSDIILIT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,169 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28CSDIILITMEG-2-MEG | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,169 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28EYEHER-1-EYE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,171 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28EYEHER-1-HER | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,171 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28EYEHER-2-EYE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,171 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28EYEHER-2-HER | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,173 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28PRVNAVI-1-NAVI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,173 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28PRVNAVI-1-PRV | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,173 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28PRVNAVI-2-NAVI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,177 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR28PRVNAVI-2-PRV | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,177 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR29ALGOMINLATE-1-ALGO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,177 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR29ALGOMINLATE-1-MINLATE | Best Bid: (None, None) | Best Ask: (None, None)
